"url","Conti Nen Te","Nom Bre 1","Nom Bre 4","Iso 1","Iso 1_link","Iso 2","Cia","Cia_link","Telfono","Internet","Vehculo"
"https://country-code.cl/es/","AS","afganistan","Afganistán","AF","https://en.wikipedia.org/wiki/ISO_3166-2:AF","AFG","af","https://www.cia.gov/library/publications/the-world-factbook/geos/af.html","93",".af","AFG"
"https://country-code.cl/es/","EU","islas-aland","Islas Åland","AX","https://en.wikipedia.org/wiki/ISO_3166-2:AX","ALA","fi","https://www.cia.gov/library/publications/the-world-factbook/geos/fi.html","358 18",".ax","AX"
"https://country-code.cl/es/","EU","albania","Albania","AL","https://en.wikipedia.org/wiki/ISO_3166-2:AL","ALB","al","https://www.cia.gov/library/publications/the-world-factbook/geos/al.html","355",".al","AL"
"https://country-code.cl/es/","AF","argelia","Argelia","DZ","https://en.wikipedia.org/wiki/ISO_3166-2:DZ","DZA","ag","https://www.cia.gov/library/publications/the-world-factbook/geos/ag.html","213",".dz","DZ"
"https://country-code.cl/es/","OC","samoa-americana","Samoa Americana","AS","https://en.wikipedia.org/wiki/ISO_3166-2:AS","ASM","aq","https://www.cia.gov/library/publications/the-world-factbook/geos/aq.html","1 684",".as",""
"https://country-code.cl/es/","EU","andorra","Andorra","AD","https://en.wikipedia.org/wiki/ISO_3166-2:AD","AND","an","https://www.cia.gov/library/publications/the-world-factbook/geos/an.html","376",".ad","AND"
"https://country-code.cl/es/","AF","angola","Angola","AO","https://en.wikipedia.org/wiki/ISO_3166-2:AO","AGO","ao","https://www.cia.gov/library/publications/the-world-factbook/geos/ao.html","244",".ao","ANG"
"https://country-code.cl/es/","NA","anguila","Anguila","AI","https://en.wikipedia.org/wiki/ISO_3166-2:AI","AIA","av","https://www.cia.gov/library/publications/the-world-factbook/geos/av.html","1 264",".ai","AXA"
"https://country-code.cl/es/","AN","antartida","Antártida","AQ","https://en.wikipedia.org/wiki/ISO_3166-2:AQ","ATA","ay","https://www.cia.gov/library/publications/the-world-factbook/geos/ay.html","6721",".aq","ARK"
"https://country-code.cl/es/","NA","antigua-y-barbuda","Antigua y Barbuda","AG","https://en.wikipedia.org/wiki/ISO_3166-2:AG","ATG","ac","https://www.cia.gov/library/publications/the-world-factbook/geos/ac.html","1 268",".ag","AG"
"https://country-code.cl/es/","SA","argentina","Argentina","AR","https://en.wikipedia.org/wiki/ISO_3166-2:AR","ARG","ar","https://www.cia.gov/library/publications/the-world-factbook/geos/ar.html","54",".ar","RA"
"https://country-code.cl/es/","AS","armenia","Armenia","AM","https://en.wikipedia.org/wiki/ISO_3166-2:AM","ARM","am","https://www.cia.gov/library/publications/the-world-factbook/geos/am.html","374",".am","AM"
"https://country-code.cl/es/","NA","aruba","Aruba","AW","https://en.wikipedia.org/wiki/ISO_3166-2:AW","ABW","aa","https://www.cia.gov/library/publications/the-world-factbook/geos/aa.html","297",".aw","AUA/ ARU"
"https://country-code.cl/es/","OC","australia","Australia","AU","https://en.wikipedia.org/wiki/ISO_3166-2:AU","AUS","as","https://www.cia.gov/library/publications/the-world-factbook/geos/as.html","61",".au","AUS"
"https://country-code.cl/es/","EU","austria","Austria","AT","https://en.wikipedia.org/wiki/ISO_3166-2:AT","AUT","au","https://www.cia.gov/library/publications/the-world-factbook/geos/au.html","43",".at","A"
"https://country-code.cl/es/","AS","azerbaiyan","Azerbaiyán","AZ","https://en.wikipedia.org/wiki/ISO_3166-2:AZ","AZE","aj","https://www.cia.gov/library/publications/the-world-factbook/geos/aj.html","994",".az","AZ"
"https://country-code.cl/es/","NA","bahamas","Bahamas","BS","https://en.wikipedia.org/wiki/ISO_3166-2:BS","BHS","bf","https://www.cia.gov/library/publications/the-world-factbook/geos/bf.html","1 242",".bs","BS"
"https://country-code.cl/es/","AS","barein","Baréin","BH","https://en.wikipedia.org/wiki/ISO_3166-2:BH","BHR","ba","https://www.cia.gov/library/publications/the-world-factbook/geos/ba.html","973",".bh","BRN"
"https://country-code.cl/es/","AS","banglades","Bangladés","BD","https://en.wikipedia.org/wiki/ISO_3166-2:BD","BGD","bg","https://www.cia.gov/library/publications/the-world-factbook/geos/bg.html","880",".bd","BD"
"https://country-code.cl/es/","NA","barbados","Barbados","BB","https://en.wikipedia.org/wiki/ISO_3166-2:BB","BRB","bb","https://www.cia.gov/library/publications/the-world-factbook/geos/bb.html","1 246",".bb","BDS"
"https://country-code.cl/es/","EU","bielorrusia","Bielorrusia","BY","https://en.wikipedia.org/wiki/ISO_3166-2:BY","BLR","bo","https://www.cia.gov/library/publications/the-world-factbook/geos/bo.html","375",".by","BY"
"https://country-code.cl/es/","EU","belgica","Bélgica","BE","https://en.wikipedia.org/wiki/ISO_3166-2:BE","BEL","be","https://www.cia.gov/library/publications/the-world-factbook/geos/be.html","32",".be","B"
"https://country-code.cl/es/","NA","belice","Belice","BZ","https://en.wikipedia.org/wiki/ISO_3166-2:BZ","BLZ","bh","https://www.cia.gov/library/publications/the-world-factbook/geos/bh.html","501",".bz","BZ"
"https://country-code.cl/es/","AF","benin","Benín","BJ","https://en.wikipedia.org/wiki/ISO_3166-2:BJ","BEN","bn","https://www.cia.gov/library/publications/the-world-factbook/geos/bn.html","229",".bj","DY"
"https://country-code.cl/es/","NA","bermudas","Bermudas","BM","https://en.wikipedia.org/wiki/ISO_3166-2:BM","BMU","bd","https://www.cia.gov/library/publications/the-world-factbook/geos/bd.html","1 441",".bm",""
"https://country-code.cl/es/","AS","butan","Bután","BT","https://en.wikipedia.org/wiki/ISO_3166-2:BT","BTN","bt","https://www.cia.gov/library/publications/the-world-factbook/geos/bt.html","975",".bt","BHT"
"https://country-code.cl/es/","SA","bolivia-estado-plurinacional-de","Bolivia, Estado Plurinacional de","BO","https://en.wikipedia.org/wiki/ISO_3166-2:BO","BOL","bl","https://www.cia.gov/library/publications/the-world-factbook/geos/bl.html","591",".bo","BOL"
"https://country-code.cl/es/","NA","bonaire-san-eustaquio-y-saba","Bonaire, San Eustaquio y Saba","BQ","https://en.wikipedia.org/wiki/ISO_3166-2:BQ","BES","nl","https://www.cia.gov/library/publications/the-world-factbook/geos/nl.html","5997",".bq",""
"https://country-code.cl/es/","EU","bosnia-y-herzegovina","Bosnia y Herzegovina","BA","https://en.wikipedia.org/wiki/ISO_3166-2:BA","BIH","bk","https://www.cia.gov/library/publications/the-world-factbook/geos/bk.html","387",".ba","BIH"
"https://country-code.cl/es/","AF","botsuana","Botsuana","BW","https://en.wikipedia.org/wiki/ISO_3166-2:BW","BWA","bc","https://www.cia.gov/library/publications/the-world-factbook/geos/bc.html","267",".bw","RB/BW"
"https://country-code.cl/es/","AN","isla-bouvet","Isla Bouvet","BV","https://en.wikipedia.org/wiki/ISO_3166-2:BV","BVT","bv","https://www.cia.gov/library/publications/the-world-factbook/geos/bv.html","47",".bv",""
"https://country-code.cl/es/","SA","brasil","Brasil","BR","https://en.wikipedia.org/wiki/ISO_3166-2:BR","BRA","br","https://www.cia.gov/library/publications/the-world-factbook/geos/br.html","55",".br","BR"
"https://country-code.cl/es/","AS","territorio-britanico-del-oceano-indico","Territorio Británico del Océano Índico","IO","https://en.wikipedia.org/wiki/ISO_3166-2:IO","IOT","io","https://www.cia.gov/library/publications/the-world-factbook/geos/io.html","246",".io",""
"https://country-code.cl/es/","AS","brunei-darussalam","Brunéi Darussalam","BN","https://en.wikipedia.org/wiki/ISO_3166-2:BN","BRN","bx","https://www.cia.gov/library/publications/the-world-factbook/geos/bx.html","673",".bn","BRU"
